participantID,trialNumber,sampleNumber,sampleOrder,sampleTime,comparisonTime,condition
9,40,12.0,left,10000,20000,H
9,41,13.0,right,10000,20000,VH
9,42,46.0,left,10000,20000,VH
9,43,22.0,right,10000,20000,VH
9,44,7.0,left,10000,20000,VH
9,45,64.0,left,10000,20000,VH
9,46,42.0,right,10000,20000,H
9,47,27.0,left,10000,20000,H
9,48,63.0,left,10000,20000,H
9,49,57.0,right,10000,20000,H
9,50,60.0,left,10000,20000,H
9,51,40.0,left,10000,20000,VH
9,52,16.0,right,10000,20000,VH
9,53,10.0,left,10000,20000,VH
9,54,34.0,left,10000,20000,VH
9,55,43.0,right,10000,20000,VH
9,56,62.0,left,10000,20000,V
9,57,80.0,left,10000,20000,V
9,58,77.0,right,10000,20000,V
9,59,74.0,left,10000,20000,V
9,60,68.0,left,10000,20000,V
9,61,67.0,right,10000,20000,VH
9,62,58.0,left,10000,20000,VH
9,63,76.0,left,10000,20000,VH
9,64,55.0,right,10000,20000,VH
9,65,88.0,left,10000,20000,VH
9,66,53.0,left,10000,20000,V
9,67,47.0,right,10000,20000,V
9,68,38.0,left,10000,20000,V
9,69,83.0,left,10000,20000,V
9,70,41.0,right,10000,20000,V
9,71,90.0,left,10000,20000,H
9,72,45.0,left,10000,20000,H
9,73,75.0,right,10000,20000,H
9,74,21.0,right,10000,20000,H
9,75,48.0,left,10000,20000,H
9,76,65.0,right,10000,20000,V
9,77,71.0,right,10000,20000,V
9,78,26.0,left,10000,20000,V
9,79,32.0,left,10000,20000,V
9,80,5.0,right,10000,20000,V
9,81,25.0,right,10000,20000,VH
9,82,31.0,left,10000,20000,VH
9,83,19.0,right,10000,20000,VH
9,84,4.0,right,10000,20000,VH
9,85,73.0,left,10000,20000,VH
9,86,81.0,right,10000,20000,H
9,87,84.0,right,10000,20000,H
9,88,9.0,left,10000,20000,H
9,89,72.0,right,10000,20000,H
9,90,3.0,right,10000,20000,H
10,1,19.0,right,10000,20000,V
10,2,25.0,left,10000,20000,V
10,3,13.0,left,10000,20000,V
10,4,67.0,right,10000,20000,V
10,5,40.0,right,10000,20000,V
10,6,84.0,left,10000,20000,VH
10,7,51.0,right,10000,20000,VH
10,8,69.0,right,10000,20000,VH
10,9,48.0,left,10000,20000,VH
10,10,33.0,left,10000,20000,VH
10,11,71.0,right,10000,20000,H
10,12,41.0,left,10000,20000,H
10,13,35.0,left,10000,20000,H
10,14,11.0,right,10000,20000,H
10,15,17.0,left,10000,20000,H
10,16,10.0,left,10000,20000,V
10,17,73.0,right,10000,20000,V
10,18,43.0,left,10000,20000,V
10,19,34.0,left,10000,20000,V
10,20,7.0,right,10000,20000,V
10,21,12.0,left,10000,20000,VH
10,22,24.0,left,10000,20000,VH
10,23,9.0,right,10000,20000,VH
10,24,21.0,left,10000,20000,VH
10,25,90.0,right,10000,20000,VH
10,26,68.0,left,10000,20000,H
10,27,77.0,right,10000,20000,H
10,28,8.0,left,10000,20000,H
10,29,14.0,left,10000,20000,H
10,30,50.0,right,10000,20000,H
10,31,83.0,right,10000,20000,H
10,32,62.0,left,10000,20000,H
10,33,47.0,right,10000,20000,H
10,34,56.0,left,10000,20000,H
10,35,5.0,left,10000,20000,H
10,36,15.0,right,10000,20000,VH
10,37,30.0,right,10000,20000,VH
10,38,42.0,left,10000,20000,VH
10,39,78.0,right,10000,20000,VH
10,40,75.0,right,10000,20000,VH
10,41,58.0,left,10000,20000,V
10,42,76.0,right,10000,20000,V
10,43,82.0,left,10000,20000,V
10,44,79.0,left,10000,20000,V
10,45,31.0,right,10000,20000,V
10,46,72.0,left,10000,20000,VH
10,47,54.0,right,10000,20000,VH
10,48,18.0,right,10000,20000,VH
10,49,60.0,left,10000,20000,VH
10,50,45.0,right,10000,20000,VH
10,51,59.0,right,10000,20000,H
10,52,2.0,left,10000,20000,H
10,53,89.0,right,10000,20000,H
10,54,32.0,right,10000,20000,H
10,55,26.0,left,10000,20000,H
10,56,28.0,left,10000,20000,V
10,57,1.0,right,10000,20000,V
10,58,64.0,right,10000,20000,V
10,59,22.0,left,10000,20000,V
10,60,85.0,right,10000,20000,V
10,61,4.0,left,10000,20000,V
10,62,61.0,right,10000,20000,V
10,63,88.0,left,10000,20000,V
10,64,16.0,left,10000,20000,V
10,65,52.0,right,10000,20000,V
10,66,39.0,left,10000,20000,VH
10,67,81.0,right,10000,20000,VH
10,68,6.0,right,10000,20000,VH
10,69,36.0,left,10000,20000,VH
10,70,87.0,right,10000,20000,VH
10,71,86.0,left,10000,20000,H
10,72,74.0,right,10000,20000,H
10,73,23.0,left,10000,20000,H
10,74,80.0,right,10000,20000,H
10,75,38.0,right,10000,20000,H
10,76,53.0,left,10000,20000,H
10,77,29.0,right,10000,20000,H
10,78,44.0,right,10000,20000,H
10,79,65.0,left,10000,20000,H
10,80,20.0,left,10000,20000,H
10,81,55.0,right,10000,20000,V
10,82,46.0,left,10000,20000,V
10,83,49.0,right,10000,20000,V
10,84,37.0,left,10000,20000,V
10,85,70.0,right,10000,20000,V
10,86,3.0,right,10000,20000,VH
10,87,57.0,left,10000,20000,VH
10,88,63.0,left,10000,20000,VH
10,89,66.0,right,10000,20000,VH
10,90,27.0,left,10000,20000,VH
11,1,21.0,left,10000,20000,V
11,2,54.0,left,10000,20000,V
11,3,90.0,right,10000,20000,V
11,4,60.0,left,10000,20000,V
11,5,72.0,left,10000,20000,V
11,6,56.0,right,10000,20000,VH
11,7,71.0,left,10000,20000,VH
11,8,44.0,right,10000,20000,VH
11,9,14.0,left,10000,20000,VH
11,10,62.0,left,10000,20000,VH
11,11,46.0,right,10000,20000,H
11,12,64.0,left,10000,20000,H
11,13,10.0,right,10000,20000,H
11,14,52.0,right,10000,20000,H
11,15,7.0,left,10000,20000,H
11,16,23.0,right,10000,20000,VH
11,17,59.0,right,10000,20000,VH
11,18,74.0,left,10000,20000,VH
11,19,68.0,left,10000,20000,VH
11,20,80.0,right,10000,20000,VH
11,21,15.0,left,10000,20000,V
11,22,9.0,left,10000,20000,V
11,23,81.0,right,10000,20000,V
11,24,78.0,left,10000,20000,V
11,25,75.0,left,10000,20000,V
11,26,76.0,right,10000,20000,H
11,27,49.0,left,10000,20000,H
11,28,40.0,left,10000,20000,H
11,29,73.0,right,10000,20000,H
11,30,13.0,left,10000,20000,H
11,31,25.0,left,10000,20000,H
11,32,79.0,right,10000,20000,H
11,33,1.0,left,10000,20000,H
11,34,88.0,left,10000,20000,H
11,35,16.0,right,10000,20000,H
11,36,57.0,left,10000,20000,V
11,37,45.0,left,10000,20000,V
11,38,33.0,right,10000,20000,V
11,39,48.0,left,10000,20000,V
11,40,6.0,left,10000,20000,V
11,41,35.0,right,10000,20000,VH
11,42,17.0,left,10000,20000,VH
11,43,26.0,right,10000,20000,VH
11,44,77.0,right,10000,20000,VH
11,45,38.0,left,10000,20000,VH
11,46,11.0,right,10000,20000,VH
11,47,86.0,right,10000,20000,VH
11,48,32.0,left,10000,20000,VH
11,49,50.0,left,10000,20000,VH
11,50,20.0,right,10000,20000,VH
11,51,19.0,left,10000,20000,H
11,52,43.0,right,10000,20000,H
11,53,55.0,left,10000,20000,H
11,54,85.0,right,10000,20000,H
11,55,31.0,right,10000,20000,H
11,56,42.0,left,10000,20000,V
11,57,87.0,right,10000,20000,V
11,58,30.0,left,10000,20000,V
11,59,63.0,left,10000,20000,V
11,60,12.0,right,10000,20000,V
11,61,66.0,right,10000,20000,V
11,62,51.0,left,10000,20000,V
11,63,36.0,right,10000,20000,V
11,64,39.0,right,10000,20000,V
11,65,18.0,left,10000,20000,V
11,66,65.0,left,10000,20000,VH
11,67,83.0,right,10000,20000,VH
11,68,41.0,left,10000,20000,VH
11,69,5.0,left,10000,20000,VH
11,70,8.0,right,10000,20000,VH
11,71,67.0,left,10000,20000,H
11,72,61.0,right,10000,20000,H
11,73,58.0,right,10000,20000,H
11,74,82.0,left,10000,20000,H
11,75,70.0,right,10000,20000,H
11,76,53.0,right,10000,20000,VH
11,77,2.0,left,10000,20000,VH
11,78,89.0,right,10000,20000,VH
11,79,47.0,right,10000,20000,VH
11,80,29.0,left,10000,20000,VH
11,81,84.0,right,10000,20000,V
11,82,27.0,right,10000,20000,V
11,83,24.0,left,10000,20000,V
11,84,3.0,right,10000,20000,V
11,85,69.0,right,10000,20000,V
11,86,4.0,left,10000,20000,H
11,87,34.0,right,10000,20000,H
11,88,28.0,right,10000,20000,H
11,89,22.0,right,10000,20000,H
11,90,37.0,right,10000,20000,H
12,1,71.0,left,10000,20000,V
12,2,20.0,right,10000,20000,V
12,3,44.0,right,10000,20000,V
12,4,77.0,left,10000,20000,V
12,5,29.0,left,10000,20000,V
12,6,73.0,right,10000,20000,VH
12,7,85.0,left,10000,20000,VH
12,8,76.0,left,10000,20000,VH
12,9,13.0,right,10000,20000,VH
12,10,31.0,left,10000,20000,VH
12,11,87.0,left,10000,20000,H
12,12,69.0,right,10000,20000,H
12,13,21.0,left,10000,20000,H
12,14,78.0,right,10000,20000,H
12,15,66.0,left,10000,20000,H
12,16,43.0,left,10000,20000,VH
12,17,28.0,right,10000,20000,VH
12,18,49.0,left,10000,20000,VH
12,19,52.0,left,10000,20000,VH
12,20,79.0,right,10000,20000,VH
12,21,74.0,left,10000,20000,V
12,22,32.0,left,10000,20000,V
12,23,80.0,right,10000,20000,V
12,24,65.0,left,10000,20000,V
12,25,41.0,left,10000,20000,V
12,26,84.0,right,10000,20000,H
12,27,12.0,left,10000,20000,H
12,28,54.0,right,10000,20000,H
12,29,45.0,left,10000,20000,H
12,30,36.0,right,10000,20000,H
12,31,26.0,right,10000,20000,V
12,32,62.0,left,10000,20000,V
12,33,47.0,right,10000,20000,V
12,34,14.0,right,10000,20000,V
12,35,5.0,left,10000,20000,V
12,36,4.0,right,10000,20000,VH
12,37,40.0,left,10000,20000,VH
12,38,64.0,right,10000,20000,VH
12,39,58.0,right,10000,20000,VH
12,40,16.0,left,10000,20000,VH
12,41,72.0,left,10000,20000,H
12,42,18.0,right,10000,20000,H
12,43,24.0,right,10000,20000,H
12,44,6.0,left,10000,20000,H
12,45,33.0,right,10000,20000,H
12,46,17.0,right,10000,20000,V
12,47,50.0,left,10000,20000,V
12,48,53.0,right,10000,20000,V
12,49,2.0,right,10000,20000,V
12,50,59.0,left,10000,20000,V
12,51,60.0,right,10000,20000,H
12,52,48.0,right,10000,20000,H
12,53,42.0,left,10000,20000,H
12,54,63.0,left,10000,20000,H
12,55,3.0,right,10000,20000,H
12,56,7.0,left,10000,20000,VH
12,57,19.0,left,10000,20000,VH
12,58,67.0,right,10000,20000,VH
12,59,10.0,left,10000,20000,VH
12,60,46.0,left,10000,20000,VH
12,61,61.0,right,10000,20000,VH
12,62,37.0,left,10000,20000,VH
12,63,25.0,right,10000,20000,VH
12,64,82.0,left,10000,20000,VH
12,65,88.0,right,10000,20000,VH
12,66,90.0,right,10000,20000,H
12,67,39.0,left,10000,20000,H
12,68,30.0,right,10000,20000,H
12,69,51.0,left,10000,20000,H
12,70,81.0,right,10000,20000,H
12,71,8.0,right,10000,20000,V
12,72,38.0,left,10000,20000,V
12,73,86.0,right,10000,20000,V
12,74,56.0,left,10000,20000,V
12,75,89.0,right,10000,20000,V
12,76,23.0,left,10000,20000,V
12,77,35.0,left,10000,20000,V
12,78,83.0,right,10000,20000,V
12,79,11.0,left,10000,20000,V
12,80,68.0,right,10000,20000,V
12,81,1.0,left,10000,20000,VH
12,82,70.0,right,10000,20000,VH
12,83,22.0,right,10000,20000,VH
12,84,55.0,left,10000,20000,VH
12,85,34.0,right,10000,20000,VH
12,86,15.0,right,10000,20000,H
12,87,27.0,left,10000,20000,H
12,88,75.0,right,10000,20000,H
12,89,57.0,right,10000,20000,H
12,90,9.0,left,10000,20000,H
13,1,25.0,left,10000,20000,V
13,2,4.0,right,10000,20000,V
13,3,19.0,right,10000,20000,V
13,4,67.0,left,10000,20000,V
13,5,22.0,left,10000,20000,V
13,6,78.0,right,10000,20000,VH
13,7,6.0,right,10000,20000,VH
13,8,12.0,left,10000,20000,VH
13,9,24.0,right,10000,20000,VH
13,10,42.0,right,10000,20000,VH
13,11,83.0,left,10000,20000,H
13,12,41.0,right,10000,20000,H
13,13,68.0,right,10000,20000,H
13,14,26.0,left,10000,20000,H
13,15,11.0,right,10000,20000,H
13,16,23.0,right,10000,20000,H
13,17,89.0,left,10000,20000,H
13,18,50.0,right,10000,20000,H
13,19,32.0,left,10000,20000,H
13,20,29.0,left,10000,20000,H
13,21,73.0,right,10000,20000,V
13,22,10.0,right,10000,20000,V
13,23,88.0,left,10000,20000,V
13,24,76.0,right,10000,20000,V
13,25,52.0,right,10000,20000,V
13,26,33.0,left,10000,20000,VH
13,27,69.0,right,10000,20000,VH
13,28,3.0,left,10000,20000,VH
13,29,18.0,right,10000,20000,VH
13,30,30.0,left,10000,20000,VH
13,31,55.0,right,10000,20000,V
13,32,34.0,right,10000,20000,V
13,33,82.0,left,10000,20000,V
13,34,1.0,right,10000,20000,V
13,35,85.0,right,10000,20000,V
13,36,51.0,left,10000,20000,VH
13,37,60.0,right,10000,20000,VH
13,38,45.0,right,10000,20000,VH
13,39,75.0,left,10000,20000,VH
13,40,15.0,right,10000,20000,VH
13,41,80.0,right,10000,20000,H
13,42,38.0,left,10000,20000,H
13,43,53.0,right,10000,20000,H
13,44,14.0,right,10000,20000,H
13,45,8.0,left,10000,20000,H
13,46,35.0,right,10000,20000,H
13,47,86.0,right,10000,20000,H
13,48,77.0,left,10000,20000,H
13,49,5.0,right,10000,20000,H
13,50,62.0,right,10000,20000,H
13,51,43.0,left,10000,20000,V
13,52,61.0,right,10000,20000,V
13,53,64.0,right,10000,20000,V
13,54,58.0,left,10000,20000,V
13,55,37.0,left,10000,20000,V
13,56,48.0,right,10000,20000,VH
13,57,36.0,right,10000,20000,VH
13,58,63.0,left,10000,20000,VH
13,59,9.0,right,10000,20000,VH
13,60,54.0,right,10000,20000,VH
13,61,7.0,left,10000,20000,V
13,62,31.0,left,10000,20000,V
13,63,49.0,right,10000,20000,V
13,64,16.0,left,10000,20000,V
13,65,79.0,left,10000,20000,V
13,66,56.0,right,10000,20000,H
13,67,71.0,left,10000,20000,H
13,68,17.0,left,10000,20000,H
13,69,44.0,right,10000,20000,H
13,70,74.0,left,10000,20000,H
13,71,87.0,left,10000,20000,VH
13,72,66.0,right,10000,20000,VH
13,73,72.0,left,10000,20000,VH
13,74,27.0,left,10000,20000,VH
13,75,90.0,right,10000,20000,VH
13,76,13.0,left,10000,20000,V
13,77,28.0,left,10000,20000,V
13,78,40.0,right,10000,20000,V
13,79,70.0,left,10000,20000,V
13,80,46.0,left,10000,20000,V
13,81,57.0,right,10000,20000,VH
13,82,21.0,left,10000,20000,VH
13,83,84.0,left,10000,20000,VH
13,84,81.0,right,10000,20000,VH
13,85,39.0,left,10000,20000,VH
13,86,59.0,left,10000,20000,H
13,87,20.0,left,10000,20000,H
13,88,2.0,left,10000,20000,H
13,89,47.0,left,10000,20000,H
13,90,65.0,left,10000,20000,H
14,1,55.0,right,10000,20000,H
14,2,37.0,left,10000,20000,H
14,3,58.0,right,10000,20000,H
14,4,1.0,right,10000,20000,H
14,5,76.0,left,10000,20000,H
14,6,24.0,right,10000,20000,V
14,7,51.0,left,10000,20000,V
14,8,36.0,left,10000,20000,V
14,9,30.0,right,10000,20000,V
14,10,27.0,left,10000,20000,V
14,11,86.0,right,10000,20000,VH
14,12,83.0,left,10000,20000,VH
14,13,53.0,left,10000,20000,VH
14,14,26.0,right,10000,20000,VH
14,15,29.0,left,10000,20000,VH
14,16,12.0,right,10000,20000,V
14,17,54.0,right,10000,20000,V
14,18,87.0,left,10000,20000,V
14,19,84.0,right,10000,20000,V
14,20,15.0,right,10000,20000,V
14,21,40.0,left,10000,20000,H
14,22,43.0,right,10000,20000,H
14,23,52.0,right,10000,20000,H
14,24,67.0,left,10000,20000,H
14,25,73.0,left,10000,20000,H
14,26,65.0,right,10000,20000,VH
14,27,23.0,left,10000,20000,VH
14,28,38.0,right,10000,20000,VH
14,29,77.0,left,10000,20000,VH
14,30,11.0,left,10000,20000,VH
14,31,66.0,right,10000,20000,V
14,32,21.0,left,10000,20000,V
14,33,57.0,right,10000,20000,V
14,34,6.0,left,10000,20000,V
14,35,39.0,right,10000,20000,V
14,36,80.0,left,10000,20000,VH
14,37,2.0,right,10000,20000,VH
14,38,47.0,left,10000,20000,VH
14,39,56.0,right,10000,20000,VH
14,40,14.0,right,10000,20000,VH
14,41,61.0,left,10000,20000,H
14,42,64.0,left,10000,20000,H
14,43,16.0,right,10000,20000,H
14,44,19.0,left,10000,20000,H
14,45,85.0,right,10000,20000,H
14,46,50.0,right,10000,20000,VH
14,47,74.0,left,10000,20000,VH
14,48,62.0,left,10000,20000,VH
14,49,89.0,right,10000,20000,VH
14,50,59.0,right,10000,20000,VH
14,51,7.0,left,10000,20000,H
14,52,79.0,right,10000,20000,H
14,53,10.0,right,10000,20000,H
14,54,22.0,left,10000,20000,H
14,55,82.0,right,10000,20000,H
14,56,42.0,right,10000,20000,V
14,57,3.0,left,10000,20000,V
14,58,90.0,right,10000,20000,V
14,59,81.0,left,10000,20000,V
14,60,75.0,left,10000,20000,V
14,61,18.0,right,10000,20000,V
14,62,48.0,left,10000,20000,V
14,63,72.0,left,10000,20000,V
14,64,9.0,right,10000,20000,V
14,65,69.0,left,10000,20000,V
14,66,35.0,left,10000,20000,VH
14,67,71.0,right,10000,20000,VH
14,68,41.0,left,10000,20000,VH
14,69,8.0,left,10000,20000,VH
14,70,44.0,right,10000,20000,VH
14,71,88.0,left,10000,20000,H
14,72,46.0,right,10000,20000,H
14,73,13.0,left,10000,20000,H
14,74,49.0,left,10000,20000,H
14,75,34.0,right,10000,20000,H
14,76,17.0,left,10000,20000,VH
14,77,5.0,right,10000,20000,VH
14,78,68.0,right,10000,20000,VH
14,79,20.0,left,10000,20000,VH
14,80,32.0,right,10000,20000,VH
14,81,33.0,right,10000,20000,V
14,82,78.0,left,10000,20000,V
14,83,60.0,right,10000,20000,V
14,84,63.0,right,10000,20000,V
14,85,45.0,left,10000,20000,V
14,86,4.0,right,10000,20000,H
14,87,28.0,left,10000,20000,H
14,88,31.0,left,10000,20000,H
14,89,25.0,right,10000,20000,H
14,90,70.0,left,10000,20000,H
15,1,72.0,left,10000,20000,H
15,2,63.0,left,10000,20000,H
15,3,33.0,right,10000,20000,H
15,4,57.0,left,10000,20000,H
15,5,12.0,left,10000,20000,H
15,6,68.0,right,10000,20000,V
15,7,29.0,left,10000,20000,V
15,8,59.0,left,10000,20000,V
15,9,32.0,right,10000,20000,V
15,10,65.0,left,10000,20000,V
15,11,22.0,right,10000,20000,VH
15,12,10.0,left,10000,20000,VH
15,13,1.0,left,10000,20000,VH
15,14,82.0,right,10000,20000,VH
15,15,4.0,left,10000,20000,VH
15,16,38.0,left,10000,20000,V
15,17,17.0,right,10000,20000,V
15,18,89.0,left,10000,20000,V
15,19,53.0,left,10000,20000,V
15,20,62.0,right,10000,20000,V
15,21,64.0,left,10000,20000,VH
15,22,85.0,left,10000,20000,VH
15,23,88.0,right,10000,20000,VH
15,24,49.0,left,10000,20000,VH
15,25,46.0,right,10000,20000,VH
15,26,60.0,left,10000,20000,H
15,27,69.0,right,10000,20000,H
15,28,6.0,right,10000,20000,H
15,29,24.0,left,10000,20000,H
15,30,27.0,right,10000,20000,H
15,31,7.0,right,10000,20000,VH
15,32,25.0,left,10000,20000,VH
15,33,13.0,right,10000,20000,VH
15,34,61.0,right,10000,20000,VH
15,35,67.0,left,10000,20000,VH
15,36,2.0,right,10000,20000,V
15,37,71.0,right,10000,20000,V
15,38,50.0,left,10000,20000,V
15,39,5.0,left,10000,20000,V
15,40,8.0,right,10000,20000,V
15,41,51.0,right,10000,20000,H
15,42,66.0,left,10000,20000,H
15,43,48.0,right,10000,20000,H
15,44,30.0,left,10000,20000,H
15,45,78.0,right,10000,20000,H
15,46,26.0,left,10000,20000,V
15,47,86.0,right,10000,20000,V
15,48,41.0,left,10000,20000,V
15,49,11.0,right,10000,20000,V
15,50,56.0,left,10000,20000,V
15,51,55.0,right,10000,20000,VH
15,52,37.0,right,10000,20000,VH
15,53,28.0,left,10000,20000,VH
15,54,19.0,right,10000,20000,VH
15,55,73.0,left,10000,20000,VH
15,56,3.0,right,10000,20000,H
15,57,90.0,left,10000,20000,H
15,58,18.0,left,10000,20000,H
15,59,9.0,right,10000,20000,H
15,60,87.0,left,10000,20000,H
15,61,44.0,left,10000,20000,V
15,62,83.0,right,10000,20000,V
15,63,14.0,left,10000,20000,V
15,64,47.0,right,10000,20000,V
15,65,35.0,right,10000,20000,V
15,66,31.0,left,10000,20000,VH
15,67,79.0,right,10000,20000,VH
15,68,40.0,left,10000,20000,VH
15,69,16.0,right,10000,20000,VH
15,70,70.0,left,10000,20000,VH
15,71,39.0,right,10000,20000,H
15,72,21.0,right,10000,20000,H
15,73,45.0,left,10000,20000,H
15,74,54.0,right,10000,20000,H
15,75,42.0,right,10000,20000,H
15,76,34.0,left,10000,20000,VH
15,77,52.0,right,10000,20000,VH
15,78,58.0,right,10000,20000,VH
15,79,43.0,left,10000,20000,VH
15,80,76.0,right,10000,20000,VH
15,81,80.0,right,10000,20000,V
15,82,74.0,left,10000,20000,V
15,83,23.0,right,10000,20000,V
15,84,20.0,right,10000,20000,V
15,85,77.0,left,10000,20000,V
15,86,36.0,right,10000,20000,H
15,87,15.0,right,10000,20000,H
15,88,84.0,left,10000,20000,H
15,89,75.0,left,10000,20000,H
15,90,81.0,left,10000,20000,H
16,1,61.0,left,10000,20000,V
16,2,64.0,left,10000,20000,V
16,3,4.0,right,10000,20000,V
16,4,13.0,left,10000,20000,V
16,5,79.0,right,10000,20000,V
16,6,62.0,left,10000,20000,H
16,7,26.0,left,10000,20000,H
16,8,20.0,right,10000,20000,H
16,9,47.0,left,10000,20000,H
16,10,56.0,left,10000,20000,H
16,11,57.0,right,10000,20000,VH
16,12,69.0,left,10000,20000,VH
16,13,33.0,left,10000,20000,VH
16,14,12.0,right,10000,20000,VH
16,15,24.0,left,10000,20000,VH
16,16,82.0,left,10000,20000,V
16,17,58.0,right,10000,20000,V
16,18,52.0,left,10000,20000,V
16,19,28.0,left,10000,20000,V
16,20,31.0,right,10000,20000,V
16,21,35.0,left,10000,20000,H
16,22,23.0,left,10000,20000,H
16,23,29.0,right,10000,20000,H
16,24,74.0,left,10000,20000,H
16,25,38.0,left,10000,20000,H
16,26,30.0,right,10000,20000,VH
16,27,72.0,left,10000,20000,VH
16,28,51.0,left,10000,20000,VH
16,29,60.0,right,10000,20000,VH
16,30,87.0,left,10000,20000,VH
16,31,41.0,left,10000,20000,H
16,32,5.0,right,10000,20000,H
16,33,2.0,right,10000,20000,H
16,34,59.0,left,10000,20000,H
16,35,77.0,right,10000,20000,H
16,36,10.0,right,10000,20000,V
16,37,22.0,left,10000,20000,V
16,38,49.0,right,10000,20000,V
16,39,19.0,right,10000,20000,V
16,40,73.0,left,10000,20000,V
16,41,66.0,right,10000,20000,VH
16,42,27.0,right,10000,20000,VH
16,43,45.0,left,10000,20000,VH
16,44,9.0,right,10000,20000,VH
16,45,63.0,right,10000,20000,VH
16,46,43.0,left,10000,20000,V
16,47,7.0,right,10000,20000,V
16,48,76.0,right,10000,20000,V
16,49,55.0,left,10000,20000,V
16,50,40.0,right,10000,20000,V
16,51,48.0,right,10000,20000,VH
16,52,15.0,left,10000,20000,VH
16,53,18.0,right,10000,20000,VH
16,54,3.0,right,10000,20000,VH
16,55,78.0,left,10000,20000,VH
16,56,44.0,right,10000,20000,H
16,57,11.0,right,10000,20000,H
16,58,17.0,left,10000,20000,H
16,59,8.0,right,10000,20000,H
16,60,50.0,right,10000,20000,H
16,61,89.0,left,10000,20000,H
16,62,65.0,right,10000,20000,H
16,63,53.0,left,10000,20000,H
16,64,32.0,left,10000,20000,H
16,65,71.0,right,10000,20000,H
16,66,6.0,left,10000,20000,VH
16,67,90.0,left,10000,20000,VH
16,68,21.0,right,10000,20000,VH
16,69,54.0,left,10000,20000,VH
16,70,81.0,left,10000,20000,VH
16,71,70.0,right,10000,20000,V
16,72,34.0,left,10000,20000,V
16,73,85.0,left,10000,20000,V
16,74,67.0,right,10000,20000,V
16,75,16.0,left,10000,20000,V
16,76,25.0,left,10000,20000,V
16,77,88.0,right,10000,20000,V
16,78,46.0,left,10000,20000,V
16,79,37.0,left,10000,20000,V
16,80,1.0,right,10000,20000,V
16,81,84.0,left,10000,20000,VH
16,82,75.0,right,10000,20000,VH
16,83,39.0,right,10000,20000,VH
16,84,42.0,left,10000,20000,VH
16,85,36.0,right,10000,20000,VH
16,86,14.0,right,10000,20000,H
16,87,68.0,right,10000,20000,H
16,88,86.0,right,10000,20000,H
16,89,83.0,right,10000,20000,H
16,90,80.0,right,10000,20000,H
17,1,87.0,left,10000,20000,V
17,2,51.0,right,10000,20000,V
17,3,66.0,right,10000,20000,V
17,4,60.0,left,10000,20000,V
17,5,48.0,left,10000,20000,V
17,6,64.0,right,10000,20000,H
17,7,85.0,left,10000,20000,H
17,8,34.0,left,10000,20000,H
17,9,58.0,right,10000,20000,H
17,10,7.0,left,10000,20000,H
17,11,65.0,left,10000,20000,VH
17,12,32.0,right,10000,20000,VH
17,13,80.0,left,10000,20000,VH
17,14,77.0,left,10000,20000,VH
17,15,26.0,right,10000,20000,VH
17,16,27.0,left,10000,20000,V
17,17,3.0,left,10000,20000,V
17,18,36.0,right,10000,20000,V
17,19,90.0,left,10000,20000,V
17,20,72.0,left,10000,20000,V
17,21,71.0,right,10000,20000,VH
17,22,62.0,right,10000,20000,VH
17,23,56.0,left,10000,20000,VH
17,24,5.0,left,10000,20000,VH
17,25,50.0,right,10000,20000,VH
17,26,10.0,left,10000,20000,H
17,27,40.0,left,10000,20000,H
17,28,31.0,right,10000,20000,H
17,29,70.0,right,10000,20000,H
17,30,28.0,left,10000,20000,H
17,31,41.0,right,10000,20000,VH
17,32,14.0,right,10000,20000,VH
17,33,35.0,left,10000,20000,VH
17,34,23.0,right,10000,20000,VH
17,35,59.0,right,10000,20000,VH
17,36,30.0,left,10000,20000,V
17,37,24.0,right,10000,20000,V
17,38,15.0,left,10000,20000,V
17,39,57.0,left,10000,20000,V
17,40,69.0,right,10000,20000,V
17,41,55.0,left,10000,20000,H
17,42,16.0,left,10000,20000,H
17,43,25.0,right,10000,20000,H
17,44,49.0,left,10000,20000,H
17,45,37.0,left,10000,20000,H
17,46,33.0,right,10000,20000,V
17,47,54.0,left,10000,20000,V
17,48,45.0,left,10000,20000,V
17,49,63.0,right,10000,20000,V
17,50,42.0,right,10000,20000,V
17,51,11.0,left,10000,20000,VH
17,52,47.0,right,10000,20000,VH
17,53,2.0,right,10000,20000,VH
17,54,44.0,left,10000,20000,VH
17,55,38.0,right,10000,20000,VH
17,56,52.0,right,10000,20000,H
17,57,22.0,left,10000,20000,H
17,58,73.0,right,10000,20000,H
17,59,13.0,right,10000,20000,H
17,60,1.0,left,10000,20000,H
17,61,21.0,right,10000,20000,V
17,62,12.0,right,10000,20000,V
17,63,84.0,left,10000,20000,V
17,64,39.0,left,10000,20000,V
17,65,75.0,right,10000,20000,V
17,66,68.0,right,10000,20000,VH
17,67,29.0,left,10000,20000,VH
17,68,74.0,right,10000,20000,VH
17,69,86.0,left,10000,20000,VH
17,70,83.0,left,10000,20000,VH
17,71,76.0,right,10000,20000,H
17,72,19.0,left,10000,20000,H
17,73,88.0,left,10000,20000,H
17,74,67.0,right,10000,20000,H
17,75,46.0,left,10000,20000,H
17,76,53.0,right,10000,20000,VH
17,77,20.0,left,10000,20000,VH
17,78,8.0,left,10000,20000,VH
17,79,89.0,right,10000,20000,VH
17,80,17.0,left,10000,20000,VH
